id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
285965,21,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285966,18,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285967,48,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285968,72,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285969,101,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285970,193,52097,1483200000,1759939200,-1,-1,-1,2025-10-09 16:58:57,-1
285971,43,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285972,57,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285973,64,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285974,68,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285975,103,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285976,2,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285977,4,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285978,28,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285979,29,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285980,30,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285981,33,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285982,93,52097,-1,-1,-1,-1,-1,2025-10-09 16:58:57,-1
285983,33,52033,-1,-1,-1,-1,-1,2025-09-12 14:28:15,-1
285984,18,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285985,3,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285986,8,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285987,16,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285988,75,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285989,98,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285990,171,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285991,182,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285992,247,52098,-1,-1,-1,-1,-1,2025-09-12 15:28:19,-1
285993,68,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285994,15,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285995,30,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285996,32,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285997,96,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285998,144,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
285999,151,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286000,156,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286001,169,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286002,178,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286003,197,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286004,201,52099,-1,-1,-1,-1,-1,2025-09-12 15:32:57,-1
286005,116,52100,-1,-1,-1,-1,-1,2025-09-13 10:11:12,-1
286008,271,51806,-1,-1,-1,-1,-1,2025-10-16 21:46:02,-1
286009,9,51766,-1,-1,-1,-1,-1,2025-09-15 09:02:48,-1
286010,196,51607,-1,-1,-1,-1,-1,2025-09-15 09:04:33,-1
286011,43,52101,-1,-1,-1,-1,-1,2025-09-15 11:28:17,-1
286012,168,52102,-1,-1,-1,-1,-1,2025-09-15 14:42:55,-1
286013,199,51799,-1,-1,-1,-1,-1,2025-09-15 15:01:43,-1
286014,168,52103,-1,-1,-1,-1,-1,2025-09-15 16:12:03,-1
286015,100,51505,-1,-1,-1,-1,-1,2025-10-07 17:46:38,-1
286016,182,51581,-1,-1,-1,-1,-1,2025-09-15 18:01:48,-1
286017,9,51505,-1,-1,-1,-1,-1,2025-10-07 17:46:38,-1
286018,133,52104,-1,-1,-1,-1,-1,2025-09-15 18:09:04,-1
286019,217,51861,-1,-1,-1,-1,-1,2025-09-15 18:10:31,-1
286020,9,51998,-1,-1,-1,-1,-1,2025-10-29 18:21:07,-1
286021,158,51687,-1,-1,-1,-1,-1,2025-10-20 15:28:40,-1
286022,123,51653,1758470400,1763049600,-1,-1,-1,2025-09-18 13:29:01,-1
286023,247,51457,-1,-1,-1,-1,-1,2025-09-18 13:46:39,-1
286024,136,52105,-1,-1,-1,-1,-1,2025-09-18 17:31:12,-1
286025,123,51703,1758470400,1763136000,-1,-1,-1,2025-10-27 14:58:25,-1
286026,11,52037,-1,-1,-1,-1,-1,2025-10-17 14:18:12,-1
286027,192,51559,-1,-1,-1,-1,-1,2025-10-17 14:32:44,-1
286028,196,51606,-1,-1,-1,-1,-1,2025-10-05 17:45:39,-1
286029,18,51896,-1,-1,-1,-1,-1,2025-09-21 10:09:21,-1
286030,62,52106,-1,-1,-1,-1,-1,2025-09-21 10:15:40,-1
286031,183,52107,-1,-1,-1,-1,-1,2025-09-21 20:41:04,-1
286032,174,52108,-1,-1,-1,-1,-1,2025-09-21 20:42:18,-1
286033,251,52109,-1,-1,-1,-1,-1,2025-09-21 20:46:37,-1
286034,222,52110,-1,-1,-1,-1,-1,2025-09-21 21:11:07,-1
286035,94,51982,-1,-1,-1,-1,-1,2025-09-22 08:45:21,-1
286036,49,51971,-1,-1,-1,-1,-1,2025-10-24 16:27:22,-1
286038,17,51768,-1,-1,-1,-1,-1,2025-09-22 09:05:34,-1
286039,196,51819,-1,-1,-1,-1,-1,2025-10-17 15:09:25,-1
286040,22,52111,-1,-1,-1,-1,-1,2025-09-22 11:12:25,-1
286041,56,52018,-1,-1,-1,-1,-1,2025-10-19 11:29:00,-1
286042,102,51950,-1,-1,-1,-1,-1,2025-09-22 12:45:28,-1
286043,182,52018,-1,-1,-1,-1,-1,2025-10-19 11:29:00,-1
286044,218,52112,-1,-1,-1,-1,-1,2025-09-22 20:49:19,-1
286045,22,52113,-1,-1,-1,-1,-1,2025-09-23 15:31:09,-1
286046,132,52114,-1,-1,-1,-1,-1,2025-09-23 17:20:51,-1
286047,43,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286048,2,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286049,4,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286050,28,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286051,29,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286052,93,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286053,30,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286054,33,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286055,57,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286056,64,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286057,68,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286058,103,52115,-1,-1,-1,-1,-1,2025-09-23 20:31:18,-1
286060,127,52116,-1,-1,-1,-1,-1,2025-09-27 21:51:50,-1
286061,157,52117,-1,-1,-1,-1,-1,2025-09-27 21:53:00,-1
286062,261,52118,-1,-1,-1,-1,-1,2025-09-27 21:53:52,-1
286063,88,52119,-1,-1,-1,-1,-1,2025-09-28 17:00:06,-1
286065,195,52121,-1,-1,-1,-1,-1,2025-09-29 10:23:25,-1
286066,157,52122,-1,-1,-1,-1,-1,2025-09-29 11:40:04,-1
286067,177,52123,-1,-1,-1,-1,-1,2025-09-29 12:48:46,-1
286068,191,52123,-1,-1,-1,-1,-1,2025-09-29 12:48:46,-1
286069,138,51782,-1,-1,-1,-1,-1,2025-09-29 18:31:05,-1
286090,193,52124,-1,-1,-1,-1,-1,2025-09-30 11:25:30,-1
286092,152,51605,-1,-1,-1,-1,-1,2025-10-15 11:22:09,-1
286093,35,51876,-1,-1,-1,-1,-1,2025-10-01 11:29:16,-1
286094,159,51605,-1,-1,-1,-1,-1,2025-10-15 11:22:09,-1
286096,239,51900,-1,-1,-1,-1,-1,2025-10-27 19:08:53,-1
286097,99,52125,-1,-1,-1,-1,-1,2025-10-14 09:12:24,-1
286098,85,52125,-1,-1,-1,-1,-1,2025-10-14 09:12:24,-1
286100,81,52125,-1,-1,-1,-1,-1,2025-10-14 09:12:24,-1
286102,56,52125,-1,-1,-1,-1,-1,2025-10-14 09:12:24,-1
286104,237,52125,-1,-1,-1,-1,-1,2025-10-14 09:12:24,-1
286105,257,51696,-1,-1,-1,-1,-1,2025-09-30 17:08:24,-1
286106,170,51697,-1,-1,-1,-1,-1,2025-10-16 22:29:04,-1
286108,28,52127,-1,-1,-1,-1,-1,2025-09-30 17:59:16,-1
286109,71,52127,-1,-1,-1,-1,-1,2025-09-30 17:59:16,-1
286110,6,51827,-1,-1,-1,-1,-1,2025-10-01 09:52:10,-1
286112,197,51605,-1,-1,-1,-1,-1,2025-10-15 11:22:09,-1
286114,88,51911,-1,-1,-1,-1,-1,2025-10-13 08:56:08,-1
286116,75,51478,1483200000,1760889600,-1,-1,-1,2025-10-20 16:23:47,-1
286117,26,51478,1483200000,1760544000,-1,-1,-1,2025-10-20 16:23:47,-1
286118,87,51874,-1,-1,-1,-1,-1,2025-10-20 16:34:16,-1
286119,177,51911,-1,-1,-1,-1,-1,2025-10-13 08:56:08,-1
286121,205,51478,-1,-1,-1,-1,-1,2025-10-20 16:23:47,-1
286122,170,51478,-1,-1,-1,-1,-1,2025-10-20 16:23:47,-1
286123,123,51478,1483200000,1760371200,-1,-1,-1,2025-10-20 16:23:47,-1
286124,52,51718,-1,-1,-1,-1,-1,2025-10-13 08:56:31,-1
286125,191,51718,1483200000,1759939200,-1,-1,-1,2025-10-13 08:56:31,-1
286126,229,52027,-1,-1,-1,-1,-1,2025-10-20 09:02:57,-1
286127,168,51959,-1,-1,-1,-1,-1,2025-10-14 14:44:32,-1
286128,250,51606,-1,-1,-1,-1,-1,2025-10-05 17:45:39,-1
286129,138,51786,-1,-1,-1,-1,-1,2025-10-20 15:18:57,-1
286131,4,51786,1483200000,1760544000,-1,-1,-1,2025-10-20 15:18:57,-1
286132,69,51666,-1,-1,-1,-1,-1,2025-10-20 15:28:52,-1
286133,165,51800,-1,-1,-1,-1,-1,2025-10-17 14:44:35,-1
286134,26,52128,-1,-1,-1,-1,-1,2025-10-01 17:25:54,-1
286135,88,52129,-1,-1,-1,-1,-1,2025-10-20 10:44:21,-1
286136,237,52129,-1,-1,-1,-1,-1,2025-10-20 10:44:21,-1
286138,241,52129,-1,-1,-1,-1,-1,2025-10-20 10:44:21,-1
286139,169,52130,-1,-1,-1,-1,-1,2025-10-20 15:17:52,-1
286142,78,52130,-1,-1,-1,-1,-1,2025-10-20 15:17:52,-1
286144,179,52130,-1,-1,-1,-1,-1,2025-10-20 15:17:52,-1
286145,181,52130,-1,-1,-1,-1,-1,2025-10-20 15:17:52,-1
286146,228,52130,1483200000,1760630400,-1,-1,-1,2025-10-20 15:17:52,-1
286147,142,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286148,155,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286149,170,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286150,185,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286151,201,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286152,217,52131,-1,-1,-1,-1,-1,2025-10-05 17:05:15,-1
286153,200,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286154,123,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286155,124,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286156,138,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286157,188,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286158,247,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286159,271,52132,-1,-1,-1,-1,-1,2025-10-05 17:08:31,-1
286160,207,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286161,134,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286162,140,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286163,145,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286164,148,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286166,186,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286167,194,52133,-1,-1,-1,-1,-1,2025-10-20 16:36:45,-1
286168,176,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286169,220,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286171,214,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286172,182,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286173,175,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286174,158,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286175,183,52134,-1,-1,-1,-1,-1,2025-10-10 14:14:00,-1
286176,156,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286177,172,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286178,146,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286179,164,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286181,215,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286182,205,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286183,129,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286184,187,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286185,153,52135,-1,-1,-1,-1,-1,2025-10-07 09:33:10,-1
286186,192,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286187,130,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286188,189,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286189,195,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286190,159,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286191,211,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286192,144,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286193,125,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286194,213,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286195,212,51531,-1,-1,-1,-1,-1,2025-10-15 14:59:35,-1
286198,257,51531,-1,-1,-1,-1,-1,2025-10-15 14:59:35,-1
286199,48,51874,-1,-1,-1,-1,-1,2025-10-20 16:34:16,-1
286201,55,51596,1483200000,1760544000,-1,-1,-1,2025-10-27 13:13:48,-1
286202,22,51606,-1,-1,-1,-1,-1,2025-10-05 17:45:39,-1
286203,236,51596,-1,-1,-1,-1,-1,2025-10-27 13:13:48,-1
286204,85,51687,-1,-1,-1,-1,-1,2025-10-20 15:28:40,-1
286206,77,51900,-1,-1,-1,-1,-1,2025-10-27 19:08:53,-1
286209,50,51596,-1,-1,-1,-1,-1,2025-10-27 13:13:48,-1
286211,165,51959,-1,-1,-1,-1,-1,2025-10-14 14:44:32,-1
286212,98,51596,1483200000,1761494400,-1,-1,-1,2025-10-27 13:13:48,-1
286213,33,52137,-1,-1,-1,-1,-1,2025-10-06 22:41:51,-1
286214,64,52137,-1,-1,-1,-1,-1,2025-10-06 22:41:51,-1
286215,68,52137,-1,-1,-1,-1,-1,2025-10-06 22:41:51,-1
286216,103,52137,-1,-1,-1,-1,-1,2025-10-06 22:41:51,-1
286217,162,52136,-1,-1,-1,-1,-1,2025-10-07 09:32:55,-1
286218,28,52138,-1,-1,-1,-1,-1,2025-10-07 13:28:04,-1
286219,193,51505,-1,-1,-1,-1,-1,2025-10-07 17:46:38,-1
286220,9,52139,-1,-1,-1,-1,-1,2025-10-07 18:36:07,-1
286221,73,52139,-1,-1,-1,-1,-1,2025-10-07 18:36:07,-1
286222,193,52139,-1,-1,-1,-1,-1,2025-10-07 18:36:07,-1
286223,7,51577,-1,-1,-1,-1,-1,2025-10-08 21:03:40,-1
286224,75,52140,-1,-1,-1,-1,-1,2025-10-09 09:17:17,-1
286225,80,52140,-1,-1,-1,-1,-1,2025-10-09 09:17:17,-1
286226,71,52141,-1,-1,-1,-1,-1,2025-10-09 11:04:10,-1
286227,191,51559,1760284800,1763049600,-1,-1,-1,2025-10-17 14:32:44,-1
286228,73,51788,-1,-1,-1,-1,-1,2025-10-09 14:17:42,-1
286229,70,51724,-1,-1,-1,-1,-1,2025-10-20 15:09:32,-1
286230,31,51875,-1,-1,-1,-1,-1,2025-10-09 16:55:34,-1
286231,250,51559,-1,-1,-1,-1,-1,2025-10-17 14:32:44,-1
286232,203,51576,-1,-1,-1,-1,-1,2025-10-20 14:48:23,-1
286233,157,52142,-1,-1,-1,-1,-1,2025-10-10 14:32:36,-1
286234,228,52143,-1,-1,-1,-1,-1,2025-10-12 21:01:19,-1
286235,151,52143,-1,-1,-1,-1,-1,2025-10-12 21:01:19,-1
286236,233,52143,-1,-1,-1,-1,-1,2025-10-12 21:01:19,-1
286238,272,52144,-1,-1,-1,-1,-1,2025-10-13 19:10:33,-1
286239,235,52144,-1,-1,-1,-1,-1,2025-10-13 19:10:33,-1
286240,237,52144,-1,-1,-1,-1,-1,2025-10-13 19:10:33,-1
286242,261,52144,-1,-1,-1,-1,-1,2025-10-13 19:10:33,-1
286244,16,52145,-1,-1,-1,-1,-1,2025-10-12 16:16:07,-1
286245,38,52145,-1,-1,-1,-1,-1,2025-10-12 16:16:07,-1
286246,104,52145,-1,-1,-1,-1,-1,2025-10-12 16:16:07,-1
286247,115,52145,-1,-1,-1,-1,-1,2025-10-12 16:16:07,-1
286248,222,52145,-1,-1,-1,-1,-1,2025-10-12 16:16:07,-1
286249,119,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286250,66,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286251,71,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286252,116,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286253,83,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286254,39,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286255,56,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286256,76,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286257,230,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286258,242,52147,-1,-1,-1,-1,-1,2025-10-12 16:21:22,-1
286259,229,52148,-1,-1,-1,-1,-1,2025-11-04 09:30:12,-1
286260,244,52148,-1,-1,-1,-1,-1,2025-11-04 09:30:12,-1
286262,212,51453,-1,-1,-1,-1,-1,2025-10-29 13:34:32,-1
286263,157,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286264,157,52143,-1,-1,-1,-1,-1,2025-10-12 21:01:19,-1
286266,65,52088,-1,-1,-1,-1,-1,2025-10-13 08:56:16,-1
286267,65,51718,-1,-1,-1,-1,-1,2025-10-13 08:56:31,-1
286274,75,52150,-1,-1,-1,-1,-1,2025-10-13 18:55:01,-1
286275,81,52150,-1,-1,-1,-1,-1,2025-10-13 18:55:01,-1
286276,240,52148,-1,-1,-1,-1,-1,2025-11-04 09:30:12,-1
286277,131,52151,-1,-1,-1,-1,-1,2025-10-13 22:41:28,-1
286278,97,52152,-1,-1,-1,-1,-1,2025-10-14 09:00:52,-1
286279,247,51735,-1,-1,-1,-1,-1,2025-10-14 09:54:48,-1
286280,247,51530,-1,-1,-1,-1,-1,2025-10-14 10:12:19,-1
286281,247,52146,-1,-1,-1,-1,-1,2025-10-14 10:12:44,-1
286282,2,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286283,120,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286284,234,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286285,249,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286286,254,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286287,267,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286289,226,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286290,237,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286291,248,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286292,257,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286293,259,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286295,56,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286296,234,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286297,238,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286299,249,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286300,49,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286301,66,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286303,232,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286304,244,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286306,15,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286307,49,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286308,83,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286309,116,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286311,191,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286312,246,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286314,128,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286318,231,52158,-1,-1,-1,-1,-1,2025-10-19 22:01:09,-1
286320,259,52158,-1,-1,-1,-1,-1,2025-10-19 22:01:09,-1
286323,25,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286324,127,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286325,209,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286326,238,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286327,239,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286328,251,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286329,151,52158,-1,-1,-1,-1,-1,2025-10-19 22:01:09,-1
286330,23,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286331,56,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286332,89,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286333,222,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286335,272,52158,-1,-1,-1,-1,-1,2025-10-19 22:01:09,-1
286336,253,52158,-1,-1,-1,-1,-1,2025-10-19 22:01:09,-1
286339,149,52161,-1,-1,-1,-1,-1,2025-10-21 20:29:41,-1
286340,225,52161,-1,-1,-1,-1,-1,2025-10-21 20:29:41,-1
286341,231,52161,-1,-1,-1,-1,-1,2025-10-21 20:29:41,-1
286344,274,52155,-1,-1,-1,-1,-1,2025-10-14 11:52:22,-1
286345,76,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286347,227,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286348,242,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286349,255,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286350,273,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286357,66,52164,-1,-1,-1,-1,-1,2025-10-21 20:29:58,-1
286358,169,52164,-1,-1,-1,-1,-1,2025-10-21 20:29:58,-1
286359,222,52164,-1,-1,-1,-1,-1,2025-10-21 20:29:58,-1
286360,245,52164,-1,-1,-1,-1,-1,2025-10-21 20:29:58,-1
286362,255,52164,-1,-1,-1,-1,-1,2025-10-21 20:29:58,-1
286364,222,52163,-1,-1,-1,-1,-1,2025-10-21 20:29:08,-1
286366,262,52163,-1,-1,-1,-1,-1,2025-10-21 20:29:08,-1
286368,16,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286369,22,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286370,84,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286371,104,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286372,119,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286373,152,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286374,227,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286376,84,52163,-1,-1,-1,-1,-1,2025-10-21 20:29:08,-1
286377,169,52163,-1,-1,-1,-1,-1,2025-10-21 20:29:08,-1
286378,242,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286379,273,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286380,257,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286381,168,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286382,95,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286388,254,52167,-1,-1,-1,-1,-1,2025-10-17 15:13:12,-1
286389,256,52167,-1,-1,-1,-1,-1,2025-10-17 15:13:12,-1
286390,76,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286391,89,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286392,165,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286393,191,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286394,243,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286396,267,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286403,230,52167,-1,-1,-1,-1,-1,2025-10-17 15:13:12,-1
286404,80,52167,-1,-1,-1,-1,-1,2025-10-17 15:13:12,-1
286405,45,52167,-1,-1,-1,-1,-1,2025-10-17 15:13:12,-1
286407,76,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286408,88,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286409,251,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286411,89,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286413,255,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286416,22,52170,-1,-1,-1,-1,-1,2025-10-18 23:13:20,-1
286419,133,52170,-1,-1,-1,-1,-1,2025-10-18 23:13:20,-1
286420,267,52170,-1,-1,-1,-1,-1,2025-10-18 23:13:20,-1
286421,252,52169,-1,-1,-1,-1,-1,2025-10-17 11:25:01,-1
286422,40,52171,-1,-1,-1,-1,-1,2025-10-14 14:58:12,-1
286423,248,52165,-1,-1,-1,-1,-1,2025-10-14 15:18:37,-1
286424,232,52172,-1,-1,-1,-1,-1,2025-10-27 16:13:06,-1
286425,241,52172,1483200000,1761580800,-1,-1,-1,2025-10-27 16:13:06,-1
286426,242,52172,-1,-1,-1,-1,-1,2025-10-27 16:13:06,-1
286427,246,52172,-1,-1,-1,-1,-1,2025-10-27 16:13:06,-1
286429,270,52172,-1,-1,-1,-1,-1,2025-10-27 16:13:06,-1
286430,102,52172,-1,-1,-1,-1,-1,2025-10-27 16:13:06,-1
286432,229,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
