id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1253161,60583,348,1763346600,1763352000,0,0,2025-08-14 00:53:08,2025-08-14 00:53:08
1253163,60583,348,1761532200,1761537600,0,1,2025-08-14 00:53:08,2025-10-27 12:55:09
1253164,60583,348,1758508200,1758513600,0,1,2025-08-14 00:53:08,2025-09-22 23:12:59
1253165,60583,348,1757903400,1757908800,0,1,2025-08-14 00:53:08,2025-09-15 18:07:09
1253166,60583,348,1760322600,1760328000,0,1,2025-08-14 00:53:08,2025-10-13 12:40:26
1253167,60583,348,1756089000,1756094400,0,1,2025-08-14 00:53:08,2025-08-26 09:01:48
1253169,60583,348,1757298600,1757304000,0,1,2025-08-14 00:53:08,2025-09-08 13:20:32
1253170,60583,348,1759113000,1759118400,0,1,2025-08-14 00:53:08,2025-09-29 16:47:34
1253173,60786,282,1756953000,1756958400,0,1,2025-08-14 00:54:13,2025-09-08 08:57:16
1253176,60786,282,1759977000,1759982400,0,1,2025-08-14 00:54:13,2025-10-10 00:56:58
1253179,60786,282,1758162600,1758168000,0,1,2025-08-14 00:54:13,2025-09-22 15:53:37
1253181,60786,282,1756348200,1756353600,0,1,2025-08-14 00:54:13,2025-08-29 09:51:37
1253183,60786,282,1757557800,1757563200,0,1,2025-08-14 00:54:13,2025-09-11 16:10:21
1253185,60786,282,1755743400,1755748800,0,1,2025-08-14 00:54:13,2025-08-27 08:59:06
1253199,60632,282,1755570600,1755576000,0,1,2025-08-14 01:02:05,2025-08-27 08:58:42
1253214,60414,350,1755765000,1755770400,0,1,2025-08-14 09:09:01,2025-08-21 18:28:47
1253215,60439,305,1760938200,1760943600,0,1,2025-08-14 09:11:05,2025-10-21 10:28:22
1253216,60439,305,1756704600,1756710000,0,1,2025-08-14 09:11:05,2025-09-01 16:11:21
1253217,60439,305,1762147800,1762153200,0,1,2025-08-14 09:11:05,2025-11-04 08:46:28
1253218,60439,305,1763357400,1763362800,0,0,2025-08-14 09:11:05,2025-08-14 09:11:05
1253220,60439,305,1761543000,1761548400,0,1,2025-08-14 09:11:05,2025-10-27 15:59:41
1253221,60439,305,1758519000,1758524400,0,1,2025-08-14 09:11:05,2025-09-22 17:59:14
1253222,60439,305,1757914200,1757919600,0,1,2025-08-14 09:11:05,2025-09-15 14:43:00
1253223,60439,305,1760333400,1760338800,0,1,2025-08-14 09:11:05,2025-10-13 16:14:45
1253224,60439,305,1756099800,1756105200,0,1,2025-08-14 09:11:05,2025-08-25 20:33:24
1253226,60439,305,1757309400,1757314800,0,1,2025-08-14 09:11:05,2025-09-08 14:58:06
1253227,60439,305,1759123800,1759129200,0,1,2025-08-14 09:11:05,2025-09-29 15:29:37
1253228,60439,305,1755495000,1755500400,0,1,2025-08-14 09:11:05,2025-08-18 15:39:17
1253257,60529,305,1761100200,1761105600,0,1,2025-08-14 09:15:27,2025-10-22 12:32:17
1253258,60529,305,1756866600,1756872000,0,1,2025-08-14 09:15:27,2025-09-03 13:34:40
1253259,60529,305,1762309800,1762315200,0,1,2025-08-14 09:15:27,2025-11-05 13:49:17
1253260,60529,305,1763519400,1763524800,0,0,2025-08-14 09:15:27,2025-08-14 09:15:27
1253261,60529,305,1759890600,1759896000,0,1,2025-08-14 09:15:27,2025-10-09 11:15:25
1253262,60529,305,1761705000,1761710400,0,1,2025-08-14 09:15:27,2025-10-29 19:03:42
1253263,60529,305,1758681000,1758686400,0,1,2025-08-14 09:15:27,2025-09-25 22:57:36
1253264,60529,305,1758076200,1758081600,0,1,2025-08-14 09:15:27,2025-09-17 14:07:23
1253265,60529,305,1760495400,1760500800,0,1,2025-08-14 09:15:27,2025-10-15 17:44:38
1253266,60529,305,1756261800,1756267200,0,1,2025-08-14 09:15:27,2025-08-27 12:17:39
1253268,60529,305,1757471400,1757476800,0,1,2025-08-14 09:15:27,2025-09-10 12:34:20
1253270,60529,305,1755657000,1755662400,0,1,2025-08-14 09:15:27,2025-08-20 12:22:00
1253284,60636,288,1755667800,1755673200,0,1,2025-08-14 09:17:17,2025-08-20 15:18:53
1253298,60884,288,1755673200,1755678600,0,1,2025-08-14 09:35:00,2025-08-20 15:18:49
1253300,60604,282,1756947600,1756953000,0,1,2025-08-14 09:44:51,2025-09-08 08:57:13
1253303,60604,282,1759971600,1759977000,0,1,2025-08-14 09:44:51,2025-10-09 10:25:40
1253306,60604,282,1758157200,1758162600,0,1,2025-08-14 09:44:51,2025-09-22 15:53:21
1253308,60604,282,1756342800,1756348200,0,1,2025-08-14 09:44:51,2025-08-29 09:51:30
1253310,60604,282,1757552400,1757557800,0,1,2025-08-14 09:44:51,2025-09-11 16:10:19
1253312,60604,282,1755738000,1755743400,0,1,2025-08-14 09:44:51,2025-08-27 08:58:26
1253314,60604,282,1756710000,1756715400,0,1,2025-08-14 09:57:42,2025-09-02 09:00:52
1253319,60604,282,1758524400,1758529800,0,1,2025-08-14 09:57:42,2025-09-22 15:53:23
1253320,60604,282,1757919600,1757925000,0,1,2025-08-14 09:57:42,2025-09-22 15:53:19
1253322,60604,282,1756105200,1756110600,0,1,2025-08-14 09:57:42,2025-08-27 08:58:28
1253324,60604,282,1757314800,1757320200,0,1,2025-08-14 09:57:42,2025-09-10 18:20:59
1253325,60604,282,1759129200,1759134600,0,1,2025-08-14 09:57:42,2025-09-30 13:22:28
1253326,60604,282,1755500400,1755505800,0,1,2025-08-14 09:57:42,2025-08-18 17:59:59
1253327,60463,291,1761208200,1761213600,0,1,2025-08-14 09:57:45,2025-10-23 20:35:36
1253328,60463,291,1756974600,1756980000,0,1,2025-08-14 09:57:45,2025-09-05 09:00:30
1253329,60463,291,1762417800,1762423200,0,1,2025-08-14 09:57:45,2025-11-06 17:38:02
1253331,60463,291,1759998600,1760004000,0,1,2025-08-14 09:57:45,2025-10-09 16:43:46
1253332,60463,291,1761813000,1761818400,0,1,2025-08-14 09:57:45,2025-10-30 16:35:00
1253334,60463,291,1758184200,1758189600,0,1,2025-08-14 09:57:45,2025-09-19 09:02:35
1253335,60463,291,1760603400,1760608800,0,1,2025-08-14 09:57:45,2025-10-16 16:48:27
1253336,60463,291,1756369800,1756375200,0,1,2025-08-14 09:57:45,2025-08-28 21:17:51
1253338,60463,291,1757579400,1757584800,0,1,2025-08-14 09:57:45,2025-09-12 08:59:43
1253340,60463,291,1755765000,1755770400,0,1,2025-08-14 09:57:45,2025-08-22 08:54:34
1253341,60885,291,1761094800,1761100200,0,1,2025-08-14 10:46:46,2025-10-22 09:03:06
1253342,60885,291,1756861200,1756866600,0,1,2025-08-14 10:46:46,2025-09-03 13:41:49
1253343,60885,291,1762304400,1762309800,0,1,2025-08-14 10:46:46,2025-11-05 09:07:15
1253345,60885,291,1759885200,1759890600,0,1,2025-08-14 10:46:46,2025-10-08 09:06:38
1253346,60885,291,1761699600,1761705000,0,1,2025-08-14 10:46:46,2025-10-30 13:36:42
1253347,60885,291,1758675600,1758681000,0,1,2025-08-14 10:46:46,2025-09-26 13:33:19
1253348,60885,291,1758070800,1758076200,0,1,2025-08-14 10:46:46,2025-09-17 11:56:54
1253349,60885,291,1760490000,1760495400,0,1,2025-08-14 10:46:46,2025-10-15 09:03:46
1253350,60885,291,1756256400,1756261800,0,1,2025-08-14 10:46:46,2025-08-27 09:04:17
1253352,60885,291,1757466000,1757471400,0,1,2025-08-14 10:46:46,2025-09-11 09:00:14
1253354,60885,291,1755651600,1755657000,0,1,2025-08-14 10:46:46,2025-08-21 08:56:37
1253369,60886,291,1760922000,1760927400,0,1,2025-08-14 10:52:11,2025-10-20 14:18:56
1253370,60886,291,1756688400,1756693800,0,1,2025-08-14 10:52:11,2025-09-01 10:18:49
1253371,60886,291,1762131600,1762137000,0,1,2025-08-14 10:52:11,2025-11-03 09:08:40
1253374,60886,291,1761526800,1761532200,0,1,2025-08-14 10:52:11,2025-10-27 11:05:44
1253375,60886,291,1758502800,1758508200,0,1,2025-08-14 10:52:11,2025-09-22 16:21:25
1253376,60886,291,1757898000,1757903400,0,1,2025-08-14 10:52:11,2025-09-15 19:41:59
1253377,60886,291,1760317200,1760322600,0,1,2025-08-14 10:52:11,2025-10-13 09:28:47
1253378,60886,291,1756083600,1756089000,0,1,2025-08-14 10:52:11,2025-08-25 11:55:22
1253380,60886,291,1757293200,1757298600,0,1,2025-08-14 10:52:11,2025-09-08 18:45:52
1253381,60886,291,1759107600,1759113000,0,1,2025-08-14 10:52:11,2025-09-29 11:57:10
1253382,60886,291,1755478800,1755484200,0,1,2025-08-14 10:52:11,2025-08-19 22:04:32
1253396,60573,290,1755765000,1755770400,0,1,2025-08-14 11:43:30,2025-08-22 18:15:22
1253410,60621,290,1755570600,1755576000,0,1,2025-08-14 11:48:08,2025-08-19 20:26:42
1253411,60887,277,1761116400,1761121800,0,1,2025-08-14 11:53:42,2025-10-22 16:33:30
1253412,60887,291,1756882800,1756888200,0,1,2025-08-14 11:53:42,2025-09-03 17:13:42
1253413,60887,277,1762326000,1762331400,0,1,2025-08-14 11:53:42,2025-11-05 18:55:44
1253414,60887,277,1763535600,1763541000,0,0,2025-08-14 11:53:42,2025-09-16 09:09:15
1253415,60887,277,1759906800,1759912200,0,1,2025-08-14 11:53:42,2025-10-08 17:51:54
1253416,60887,277,1761721200,1761726600,0,1,2025-08-14 11:53:42,2025-10-29 18:24:23
1253417,60887,277,1758697200,1758702600,0,1,2025-08-14 11:53:42,2025-09-24 15:02:24
1253418,60887,277,1758092400,1758097800,0,1,2025-08-14 11:53:42,2025-09-17 15:02:15
1253419,60887,277,1760511600,1760517000,0,1,2025-08-14 11:53:42,2025-10-15 18:33:15
1253420,60887,277,1756278000,1756283400,0,1,2025-08-14 11:53:42,2025-08-27 18:49:48
1253422,60887,277,1757487600,1757493000,0,1,2025-08-14 11:53:42,2025-09-10 19:57:31
1253424,60887,277,1755673200,1755678600,0,1,2025-08-14 11:53:42,2025-08-20 16:28:47
1253438,60407,290,1755592200,1755597600,0,1,2025-08-14 11:56:03,2025-08-19 21:18:46
1253452,60756,290,1755673200,1755678600,0,1,2025-08-14 12:01:36,2025-08-22 12:39:18
1253454,60887,277,1756953000,1756958400,0,1,2025-08-14 12:01:59,2025-09-04 13:11:43
1253455,60887,277,1762396200,1762401600,0,1,2025-08-14 12:01:59,2025-11-06 14:37:01
1253456,60887,277,1763605800,1763611200,0,0,2025-08-14 12:01:59,2025-08-14 12:01:59
1253457,60887,277,1759977000,1759982400,0,1,2025-08-14 12:01:59,2025-10-09 11:21:40
1253458,60887,277,1761791400,1761796800,0,1,2025-08-14 12:01:59,2025-10-30 11:50:38
1253460,60887,277,1758162600,1758168000,0,1,2025-08-14 12:01:59,2025-09-18 10:31:18
1253461,60887,277,1760581800,1760587200,0,1,2025-08-14 12:01:59,2025-10-16 15:46:48
1253462,60887,277,1756348200,1756353600,0,1,2025-08-14 12:01:59,2025-08-28 14:31:54
1253464,60887,277,1757557800,1757563200,0,1,2025-08-14 12:01:59,2025-09-11 11:57:31
1253466,60887,277,1755743400,1755748800,0,1,2025-08-14 12:01:59,2025-08-21 18:31:35
1253481,60886,291,1761116400,1761121800,0,1,2025-08-14 12:12:42,2025-10-22 19:46:49
1253482,60886,291,1756882800,1756888200,0,1,2025-08-14 12:12:42,2025-09-03 18:27:02
1253483,60886,291,1762326000,1762331400,0,1,2025-08-14 12:12:42,2025-11-06 08:57:39
1253485,60886,291,1759906800,1759912200,0,1,2025-08-14 12:12:42,2025-10-09 08:58:30
1253486,60886,291,1761721200,1761726600,0,1,2025-08-14 12:12:42,2025-10-30 13:36:45
1253487,60886,291,1758697200,1758702600,0,1,2025-08-14 12:12:42,2025-09-26 13:33:21
1253488,60886,291,1758092400,1758097800,0,1,2025-08-14 12:12:42,2025-09-17 19:19:40
1253489,60886,291,1760511600,1760517000,0,1,2025-08-14 12:12:42,2025-10-15 17:38:18
1253490,60886,291,1756278000,1756283400,0,1,2025-08-14 12:12:42,2025-08-28 21:18:07
1253492,60886,291,1757487600,1757493000,0,1,2025-08-14 12:12:42,2025-09-11 09:00:17
1253494,60886,291,1755673200,1755678600,0,1,2025-08-14 12:12:42,2025-08-21 08:56:39
1253495,60885,291,1761289200,1761294600,0,1,2025-08-14 12:13:19,2025-10-24 15:08:00
1253496,60885,291,1757055600,1757061000,0,1,2025-08-14 12:13:19,2025-09-05 19:27:50
1253497,60885,291,1762498800,1762504200,0,1,2025-08-14 12:13:19,2025-11-08 10:19:41
1253500,60885,291,1761894000,1761899400,0,1,2025-08-14 12:13:19,2025-11-03 09:08:39
1253501,60885,291,1758870000,1758875400,0,1,2025-08-14 12:13:19,2025-09-27 10:20:38
1253502,60885,291,1758265200,1758270600,0,1,2025-08-14 12:13:19,2025-09-20 14:15:59
1253503,60885,291,1760684400,1760689800,0,1,2025-08-14 12:13:19,2025-10-17 15:06:28
1253504,60885,291,1756450800,1756456200,0,1,2025-08-14 12:13:19,2025-08-29 18:51:29
1253506,60885,291,1757660400,1757665800,0,1,2025-08-14 12:13:19,2025-09-13 12:11:14
1253508,60885,291,1755846000,1755851400,0,1,2025-08-14 12:13:19,2025-08-22 16:10:05
1253522,60706,290,1755754200,1755759600,0,1,2025-08-14 12:25:32,2025-08-22 18:12:15
1253536,60736,290,1755500400,1755505800,0,1,2025-08-14 12:31:18,2025-08-18 22:38:15
1253550,60719,290,1755505800,1755511200,0,1,2025-08-14 12:38:15,2025-08-18 22:38:14
1253574,60782,362,1756364400,1756369800,0,1,2025-08-14 12:53:09,2025-08-28 16:32:06
1253578,60782,362,1755759600,1755765000,0,1,2025-08-14 12:53:09,2025-08-21 16:18:22
1253594,60537,282,1756791000,1756796400,0,1,2025-08-14 12:57:53,2025-09-03 10:29:04
1253597,60537,282,1759815000,1759820400,0,1,2025-08-14 12:57:53,2025-10-07 15:11:40
1253599,60537,282,1758605400,1758610800,0,1,2025-08-14 12:57:53,2025-09-23 13:45:10
1253600,60537,282,1758000600,1758006000,0,1,2025-08-14 12:57:53,2025-09-22 15:53:15
1253601,60537,282,1760419800,1760425200,0,1,2025-08-14 12:57:53,2025-10-14 23:14:02
1253602,60537,282,1756186200,1756191600,0,1,2025-08-14 12:57:53,2025-08-27 08:58:24
1253604,60537,282,1757395800,1757401200,0,1,2025-08-14 12:57:53,2025-09-10 18:20:55
1253605,60537,282,1759210200,1759215600,0,1,2025-08-14 12:57:53,2025-10-01 19:21:02
1253606,60537,282,1755581400,1755586800,0,1,2025-08-14 12:57:53,2025-08-27 08:58:20
1253608,60406,282,1756715400,1756720800,0,1,2025-08-14 13:04:50,2025-09-05 10:44:30
1253613,60406,282,1758529800,1758535200,0,1,2025-08-14 13:04:50,2025-09-23 13:45:09
1253614,60406,282,1757925000,1757930400,0,1,2025-08-14 13:04:50,2025-09-22 15:53:11
1253616,60406,286,1756110600,1756116000,0,1,2025-08-14 13:04:50,2025-08-27 08:57:48
1253618,60406,282,1757320200,1757325600,0,1,2025-08-14 13:04:50,2025-09-10 18:20:53
1253619,60406,282,1759134600,1759140000,0,1,2025-08-14 13:04:50,2025-09-30 13:22:25
1253620,60406,286,1755505800,1755511200,0,1,2025-08-14 13:04:50,2025-08-18 17:59:57
1253631,60888,313,1761267600,1761273000,0,1,2025-08-14 13:38:19,2025-10-24 16:23:58
1253632,60888,313,1757034000,1757039400,0,1,2025-08-14 13:38:19,2025-09-05 09:31:55
1253633,60888,313,1762477200,1762482600,0,1,2025-08-14 13:38:19,2025-11-07 12:39:29
1253635,60888,313,1761872400,1761877800,0,1,2025-08-14 13:38:19,2025-10-31 15:50:12
1253636,60888,313,1758848400,1758853800,0,1,2025-08-14 13:38:19,2025-09-26 15:12:28
1253637,60888,313,1758243600,1758249000,0,1,2025-08-14 13:38:19,2025-09-19 12:58:21
1253638,60888,313,1760662800,1760668200,0,1,2025-08-14 13:38:19,2025-10-17 09:25:29
1253639,60888,313,1756429200,1756434600,0,1,2025-08-14 13:38:19,2025-08-29 16:57:20
1253641,60888,313,1757638800,1757644200,0,1,2025-08-14 13:38:19,2025-09-12 13:22:31
1253643,60888,313,1755824400,1755829800,0,1,2025-08-14 13:38:19,2025-08-22 10:22:41
1253657,60811,280,1755840600,1755846000,0,1,2025-08-14 13:53:08,2025-08-22 13:50:45
1253671,60496,283,1755667800,1755673200,0,1,2025-08-14 14:09:04,2025-08-23 11:51:41
1253672,60609,302,1760943600,1760949000,0,1,2025-08-14 14:13:52,2025-10-20 21:46:29
1253673,60609,302,1756710000,1756715400,0,1,2025-08-14 14:13:52,2025-09-02 08:55:59
1253674,60609,302,1762153200,1762158600,0,1,2025-08-14 14:13:52,2025-11-04 11:05:56
1253675,60609,302,1763362800,1763368200,0,0,2025-08-14 14:13:52,2025-08-14 14:13:52
1253677,60609,302,1761548400,1761553800,0,1,2025-08-14 14:13:52,2025-10-27 16:28:18
1253678,60609,302,1758524400,1758529800,0,1,2025-08-14 14:13:52,2025-09-23 14:54:36
1253679,60609,302,1757919600,1757925000,0,1,2025-08-14 14:13:52,2025-09-16 15:00:52
1253681,60609,302,1756105200,1756110600,0,1,2025-08-14 14:13:52,2025-08-25 20:01:53
1253683,60609,302,1757314800,1757320200,0,1,2025-08-14 14:13:52,2025-09-09 12:03:41
1253684,60609,302,1759129200,1759134600,0,1,2025-08-14 14:13:52,2025-09-30 16:52:13
1253685,60609,302,1755500400,1755505800,0,1,2025-08-14 14:13:52,2025-08-18 21:38:39
1253701,60428,349,1761267600,1761273000,0,1,2025-08-14 14:22:05,2025-10-24 13:13:44
1253702,60428,349,1757034000,1757039400,0,1,2025-08-14 14:22:05,2025-09-05 13:32:56
1253703,60428,349,1762477200,1762482600,0,1,2025-08-14 14:22:05,2025-11-07 13:43:44
1253704,60428,349,1760058000,1760063400,0,1,2025-08-14 14:22:05,2025-10-10 16:53:52
1253705,60428,349,1763686800,1763692200,0,0,2025-08-14 14:22:05,2025-08-14 14:22:05
1253706,60428,349,1761872400,1761877800,0,1,2025-08-14 14:22:05,2025-11-03 16:01:09
1253707,60428,349,1758848400,1758853800,0,1,2025-08-14 14:22:05,2025-09-26 14:34:03
1253708,60428,349,1758243600,1758249000,0,1,2025-08-14 14:22:05,2025-09-19 10:31:51
1253709,60428,349,1760662800,1760668200,0,1,2025-08-14 14:22:05,2025-10-17 09:14:42
1253710,60428,349,1756429200,1756434600,0,1,2025-08-14 14:22:05,2025-08-31 14:03:53
1253712,60428,349,1757638800,1757644200,0,1,2025-08-14 14:22:05,2025-09-12 10:18:29
1253714,60428,349,1755824400,1755829800,0,1,2025-08-14 14:22:05,2025-08-22 09:02:33
1253716,60750,341,1756801800,1756807200,0,1,2025-08-14 14:25:00,2025-09-03 18:51:57
1253718,60750,341,1763454600,1763460000,0,0,2025-08-14 14:25:00,2025-08-14 14:25:00
1253719,60750,341,1759825800,1759831200,0,1,2025-08-14 14:25:00,2025-10-08 09:30:30
1253721,60750,341,1758616200,1758621600,0,1,2025-08-14 14:25:00,2025-09-24 00:29:28
1253722,60750,341,1758011400,1758016800,0,1,2025-08-14 14:25:00,2025-09-17 22:00:20
1253724,60750,341,1756197000,1756202400,0,1,2025-08-14 14:25:00,2025-08-26 18:01:43
1253726,60750,341,1757406600,1757412000,0,1,2025-08-14 14:25:00,2025-09-10 23:35:24
1253728,60750,341,1755592200,1755597600,0,1,2025-08-14 14:25:00,2025-08-19 23:26:25
1253743,60890,315,1756688400,1756693800,0,1,2025-08-14 14:27:11,2025-09-01 10:47:05
1253747,60890,315,1758502800,1758508200,0,1,2025-08-14 14:27:11,2025-09-22 10:50:20
1253748,60890,315,1757898000,1757903400,0,1,2025-08-14 14:27:11,2025-09-15 09:45:18
1253750,60890,315,1756083600,1756089000,0,1,2025-08-14 14:27:11,2025-08-25 12:38:14
1253752,60890,315,1757293200,1757298600,0,1,2025-08-14 14:27:11,2025-09-09 12:37:01
1253753,60890,315,1759107600,1759113000,0,1,2025-08-14 14:27:11,2025-09-29 15:00:04
1253756,60855,283,1756947600,1756953000,0,1,2025-08-14 14:28:44,2025-09-04 19:19:44
1253759,60855,283,1759971600,1759977000,0,1,2025-08-14 14:28:44,2025-10-31 14:47:16
1253762,60855,283,1758157200,1758162600,0,1,2025-08-14 14:28:44,2025-09-28 22:31:41
1253763,60855,283,1760576400,1760581800,0,1,2025-08-14 14:28:44,2025-10-31 14:47:18
1253764,60855,283,1756342800,1756348200,0,1,2025-08-14 14:28:44,2025-08-29 17:46:12
1253766,60855,283,1757552400,1757557800,0,1,2025-08-14 14:28:44,2025-09-28 22:31:37
1253768,60855,283,1755738000,1755743400,0,1,2025-08-14 14:28:44,2025-08-27 13:39:04
1253769,60891,315,1760938200,1760943600,0,1,2025-08-14 14:29:22,2025-10-20 15:01:35
1253770,60891,315,1756704600,1756710000,0,1,2025-08-14 14:29:22,2025-09-01 16:36:20
1253771,60891,315,1762147800,1762153200,0,1,2025-08-14 14:29:22,2025-11-03 16:31:32
1253773,60891,315,1761543000,1761548400,0,1,2025-08-14 14:29:22,2025-10-27 15:00:21
1253774,60891,315,1758519000,1758524400,0,1,2025-08-14 14:29:22,2025-09-22 14:51:32
1253775,60891,315,1757914200,1757919600,0,1,2025-08-14 14:29:22,2025-09-15 21:14:42
1253776,60891,315,1760333400,1760338800,0,1,2025-08-14 14:29:22,2025-10-13 16:44:28
1253777,60891,315,1756099800,1756105200,0,1,2025-08-14 14:29:22,2025-08-25 16:11:33
1253779,60891,315,1757309400,1757314800,0,1,2025-08-14 14:29:22,2025-09-09 12:37:05
1253780,60891,315,1759123800,1759129200,0,1,2025-08-14 14:29:22,2025-09-29 15:00:10
1253781,60891,315,1755495000,1755500400,0,1,2025-08-14 14:29:22,2025-08-18 14:50:36
1253822,60894,315,1761283800,1761289200,0,1,2025-08-14 14:49:25,2025-10-24 14:45:52
1253823,60894,315,1757050200,1757055600,0,1,2025-08-14 14:49:25,2025-09-08 16:43:46
1253824,60894,315,1762493400,1762498800,0,1,2025-08-14 14:49:25,2025-11-07 13:41:56
1253825,60894,315,1760074200,1760079600,0,1,2025-08-14 14:49:25,2025-10-10 14:29:50
1253826,60894,315,1761888600,1761894000,0,1,2025-08-14 14:49:25,2025-11-01 14:35:11
1253827,60894,315,1758864600,1758870000,0,1,2025-08-14 14:49:25,2025-09-26 16:14:35
1253828,60894,315,1758259800,1758265200,0,1,2025-08-14 14:49:25,2025-09-19 13:52:26
1253829,60894,315,1760679000,1760684400,0,1,2025-08-14 14:49:25,2025-10-17 13:48:53
1253830,60894,315,1756445400,1756450800,0,1,2025-08-14 14:49:25,2025-08-29 15:03:45
1253832,60894,315,1757655000,1757660400,0,1,2025-08-14 14:49:25,2025-09-12 16:43:36
1253834,60894,315,1755840600,1755846000,0,1,2025-08-14 14:49:25,2025-08-22 19:08:04
1253835,60895,315,1761100200,1761105600,0,1,2025-08-14 14:50:41,2025-10-22 10:35:48
1253836,60895,315,1756866600,1756872000,0,1,2025-08-14 14:50:41,2025-09-03 14:37:33
1253838,60895,315,1759890600,1759896000,0,1,2025-08-14 14:50:41,2025-10-08 13:36:13
1253839,60895,315,1761705000,1761710400,0,1,2025-08-14 14:50:41,2025-10-29 13:40:08
1253840,60895,315,1758681000,1758686400,0,1,2025-08-14 14:50:41,2025-09-24 13:37:28
1253841,60895,315,1758076200,1758081600,0,1,2025-08-14 14:50:41,2025-09-17 10:53:12
1253842,60895,315,1760495400,1760500800,0,1,2025-08-14 14:50:41,2025-10-15 13:22:03
1253843,60895,315,1756261800,1756267200,0,1,2025-08-14 14:50:41,2025-08-27 15:10:14
1253845,60895,315,1757471400,1757476800,0,1,2025-08-14 14:50:41,2025-09-11 08:59:34
1253847,60895,315,1755657000,1755662400,0,1,2025-08-14 14:50:41,2025-08-20 15:05:06
1253888,60896,314,1761273000,1761278400,0,1,2025-08-14 15:43:39,2025-10-24 16:24:10
1253889,60896,314,1757039400,1757044800,0,1,2025-08-14 15:43:39,2025-09-05 11:51:28
1253892,60896,314,1761877800,1761883200,0,1,2025-08-14 15:43:39,2025-10-31 15:50:13
1253893,60896,314,1758853800,1758859200,0,1,2025-08-14 15:43:39,2025-09-26 15:12:31
1253894,60896,314,1758249000,1758254400,0,1,2025-08-14 15:43:39,2025-09-19 12:58:24
1253895,60896,314,1760668200,1760673600,0,1,2025-08-14 15:43:39,2025-10-17 15:43:49
1253896,60896,314,1756434600,1756440000,0,1,2025-08-14 15:43:39,2025-08-29 16:57:23
1253898,60896,314,1757644200,1757649600,0,1,2025-08-14 15:43:39,2025-09-12 13:22:37
1253900,60896,314,1755829800,1755835200,0,1,2025-08-14 15:43:39,2025-08-22 16:10:17
1253902,60839,283,1756861200,1756866600,0,1,2025-08-14 16:04:48,2025-09-04 19:19:33
1253905,60839,283,1759885200,1759890600,0,1,2025-08-14 16:04:48,2025-10-31 14:47:08
1253907,60839,283,1758675600,1758681000,0,1,2025-08-14 16:04:48,2025-09-28 22:31:17
1253908,60839,283,1758070800,1758076200,0,1,2025-08-14 16:04:48,2025-09-28 22:31:14
1253910,60839,283,1756256400,1756261800,0,1,2025-08-14 16:04:48,2025-08-27 13:38:42
1253912,60839,283,1757466000,1757471400,0,1,2025-08-14 16:04:48,2025-09-28 22:31:10
1253914,60839,283,1755651600,1755657000,0,1,2025-08-14 16:04:48,2025-08-20 09:44:15
1253936,60899,316,1761024600,1761030000,0,1,2025-08-14 16:16:09,2025-10-21 16:36:35
1253937,60899,316,1756791000,1756796400,0,1,2025-08-14 16:16:09,2025-09-02 13:45:41
1253938,60899,316,1762234200,1762239600,0,1,2025-08-14 16:16:09,2025-11-04 16:37:40
1253939,60899,316,1759815000,1759820400,0,1,2025-08-14 16:16:09,2025-10-07 16:24:25
1253940,60899,316,1761629400,1761634800,0,1,2025-08-14 16:16:09,2025-10-28 16:35:10
1253941,60899,316,1758605400,1758610800,0,1,2025-08-14 16:16:09,2025-09-23 13:41:42
1253942,60899,316,1758000600,1758006000,0,1,2025-08-14 16:16:09,2025-09-16 13:45:48
1253943,60899,316,1760419800,1760425200,0,1,2025-08-14 16:16:09,2025-10-15 15:05:46
1253944,60899,316,1756186200,1756191600,0,1,2025-08-14 16:16:09,2025-08-26 13:37:34
1253946,60899,316,1757395800,1757401200,0,1,2025-08-14 16:16:09,2025-09-09 14:01:53
1253947,60899,316,1759210200,1759215600,0,1,2025-08-14 16:16:09,2025-09-30 15:00:41
1253948,60899,316,1755581400,1755586800,0,1,2025-08-14 16:16:09,2025-08-19 20:08:01
1253949,60900,316,1761111000,1761116400,0,1,2025-08-14 16:18:06,2025-10-22 13:41:52
1253950,60900,316,1756877400,1756882800,0,1,2025-08-14 16:18:06,2025-09-03 13:37:33
1253951,60900,316,1762320600,1762326000,0,1,2025-08-14 16:18:06,2025-11-05 13:44:12
1253952,60900,316,1759901400,1759906800,0,1,2025-08-14 16:18:06,2025-10-08 15:08:38
1253953,60900,316,1761715800,1761721200,0,1,2025-08-14 16:18:06,2025-10-29 15:09:46
1253954,60900,316,1758691800,1758697200,0,1,2025-08-14 16:18:06,2025-09-24 15:07:08
1253955,60900,316,1758087000,1758092400,0,1,2025-08-14 16:18:06,2025-09-17 21:37:13
1253956,60900,316,1760506200,1760511600,0,1,2025-08-14 16:18:06,2025-10-15 15:05:35
1253957,60900,316,1756272600,1756278000,0,1,2025-08-14 16:18:06,2025-08-27 14:09:05
1253959,60900,316,1757482200,1757487600,0,1,2025-08-14 16:18:06,2025-09-10 14:50:40
1253961,60900,316,1755667800,1755673200,0,1,2025-08-14 16:18:06,2025-08-20 13:36:26
1253962,60901,316,1761186600,1761192000,0,1,2025-08-14 16:20:01,2025-10-24 10:31:39
1253963,60901,316,1756953000,1756958400,0,1,2025-08-14 16:20:01,2025-09-04 13:05:59
